date,TMAX
2025-11-23,72.0
2025-11-24,68.1
2025-11-25,75.5
2025-11-26,72.0
2025-11-27,73.9
2025-11-28,70.6
2025-11-29,67.1
2025-11-30,69.3
2025-12-01,68.6
2025-12-02,72.9
2025-12-03,78.9
2025-12-04,68.3
2025-12-05,64.3
2025-12-06,70.6
2025-12-07,73.0
2025-12-08,77.9
2025-12-09,76.2
2025-12-10,65.1
2025-12-11,66.0
2025-12-12,70.8
2025-12-13,73.2
2025-12-14,70.4
2025-12-15,74.6
2025-12-16,74.6
2025-12-17,69.8
2025-12-18,70.2
2025-12-19,71.3
2025-12-20,68.3
2025-12-21,69.6
2025-12-22,63.9
2025-12-23,61.6
2025-12-24,65.5
2025-12-25,67.7
2025-12-26,63.6
2025-12-27,65.8
2025-12-28,60.7
2025-12-29,58.7
2025-12-30,72.1
2025-12-31,71.7
2026-01-01,63.6
2026-01-02,72.0
2026-01-03,64.4
2026-01-04,62.3
2026-01-05,62.0
2026-01-06,62.6
2026-01-07,62.0
2026-01-08,68.7
2026-01-09,64.7
2026-01-10,63.8
2026-01-11,66.6
2026-01-12,68.2
2026-01-13,65.0
2026-01-14,59.6
2026-01-15,72.3
2026-01-16,71.7
2026-01-17,62.3
2026-01-18,71.1
2026-01-19,62.3
2026-01-20,68.1
2026-01-21,63.0
2026-01-22,67.6
2026-01-23,66.5
2026-01-24,58.5
2026-01-25,58.4
2026-01-26,59.5
2026-01-27,61.9
2026-01-28,57.6
2026-01-29,68.7
2026-01-30,54.9
2026-01-31,60.8
2026-02-01,63.0
2026-02-02,57.4
2026-02-03,53.6
2026-02-04,54.8
2026-02-05,56.9
2026-02-06,57.5
2026-02-07,57.6
2026-02-08,52.8
2026-02-09,63.2
2026-02-10,55.8
2026-02-11,59.6
2026-02-12,56.8
2026-02-13,59.0
2026-02-14,51.6
2026-02-15,57.9
2026-02-16,52.2
2026-02-17,54.8
2026-02-18,57.8
2026-02-19,65.5
2026-02-20,61.2
2026-02-21,59.1
2026-02-22,56.2
2026-02-23,54.1
2026-02-24,59.8
2026-02-25,54.4
2026-02-26,62.7
2026-02-27,54.3
2026-02-28,51.8
2026-03-01,57.7
2026-03-02,54.8
2026-03-03,65.2
2026-03-04,50.1
2026-03-05,52.7
2026-03-06,58.9
2026-03-07,53.8
2026-03-08,59.0
2026-03-09,52.0
2026-03-10,59.7
2026-03-11,58.3
2026-03-12,58.6
2026-03-13,52.4
2026-03-14,50.8
2026-03-15,51.5
2026-03-16,57.6
2026-03-17,52.5
2026-03-18,52.6
2026-03-19,42.0
2026-03-20,60.8
2026-03-21,53.3
2026-03-22,55.4
2026-03-23,54.1
2026-03-24,58.4
2026-03-25,47.4
2026-03-26,46.6
2026-03-27,50.9
2026-03-28,49.8
2026-03-29,47.0
2026-03-30,50.2
2026-03-31,53.4
2026-04-01,56.4
2026-04-02,54.3
2026-04-03,50.9
2026-04-04,51.8
2026-04-05,59.7
2026-04-06,42.5
2026-04-07,55.3
2026-04-08,48.8
2026-04-09,53.4
2026-04-10,53.5
2026-04-11,46.4
2026-04-12,49.4
2026-04-13,56.6
2026-04-14,51.6
2026-04-15,51.2
2026-04-16,52.4
2026-04-17,53.1
2026-04-18,49.2
2026-04-19,54.8
2026-04-20,60.6
2026-04-21,59.6
2026-04-22,55.5
2026-04-23,50.2
2026-04-24,43.3
2026-04-25,51.2
2026-04-26,54.1
2026-04-27,50.2
2026-04-28,55.8
2026-04-29,59.4
2026-04-30,52.9
2026-05-01,54.6
2026-05-02,54.5
2026-05-03,49.3
2026-05-04,44.2
2026-05-05,53.5
2026-05-06,51.8
2026-05-07,43.3
2026-05-08,59.9
2026-05-09,50.8
2026-05-10,46.6
2026-05-11,53.1
2026-05-12,52.8
2026-05-13,57.9
2026-05-14,47.3
2026-05-15,60.6
2026-05-16,61.3
2026-05-17,57.8
2026-05-18,50.7
2026-05-19,49.2
2026-05-20,54.1
2026-05-21,44.6
2026-05-22,47.6
2026-05-23,49.5
2026-05-24,57.8
2026-05-25,50.4
2026-05-26,53.9
2026-05-27,53.9
2026-05-28,47.2
2026-05-29,51.7
2026-05-30,50.6
2026-05-31,41.1
2026-06-01,55.9
2026-06-02,54.1
2026-06-03,49.2
2026-06-04,50.4
2026-06-05,53.2
2026-06-06,48.4
2026-06-07,50.3
2026-06-08,58.1
2026-06-09,55.5
2026-06-10,53.3
2026-06-11,62.4
2026-06-12,59.1
2026-06-13,45.7
2026-06-14,54.1
2026-06-15,54.0
2026-06-16,57.9
2026-06-17,44.7
2026-06-18,57.1
2026-06-19,63.4
2026-06-20,54.1
2026-06-21,55.4
2026-06-22,59.9
2026-06-23,58.7
2026-06-24,51.8
2026-06-25,62.0
2026-06-26,56.2
2026-06-27,52.0
2026-06-28,65.3
2026-06-29,60.9
2026-06-30,66.2
2026-07-01,68.6
2026-07-02,56.5
2026-07-03,59.1
2026-07-04,60.3
2026-07-05,56.0
2026-07-06,59.7
2026-07-07,46.9
2026-07-08,63.6
2026-07-09,57.9
2026-07-10,58.7
2026-07-11,60.1
2026-07-12,67.5
2026-07-13,61.8
2026-07-14,64.7
2026-07-15,68.2
2026-07-16,65.0
2026-07-17,53.3
2026-07-18,60.5
2026-07-19,66.7
2026-07-20,61.0
2026-07-21,51.8
2026-07-22,58.6
2026-07-23,51.1
2026-07-24,62.1
2026-07-25,67.6
2026-07-26,57.5
2026-07-27,64.7
2026-07-28,50.1
2026-07-29,53.9
2026-07-30,60.5
2026-07-31,55.3
2026-08-01,59.2
2026-08-02,62.0
2026-08-03,65.0
2026-08-04,69.2
2026-08-05,56.1
2026-08-06,62.4
2026-08-07,68.5
2026-08-08,64.2
2026-08-09,67.3
2026-08-10,62.4
2026-08-11,73.6
2026-08-12,62.0
2026-08-13,69.7
2026-08-14,65.8
2026-08-15,67.3
2026-08-16,59.4
2026-08-17,72.8
2026-08-18,65.0
2026-08-19,60.0
2026-08-20,69.4
2026-08-21,78.7
2026-08-22,66.9
2026-08-23,60.3
2026-08-24,69.8
2026-08-25,70.8
2026-08-26,57.5
2026-08-27,69.0
2026-08-28,74.3
2026-08-29,62.3
2026-08-30,67.7
2026-08-31,61.7
2026-09-01,70.3
2026-09-02,73.3
2026-09-03,72.6
2026-09-04,69.3
2026-09-05,64.2
2026-09-06,66.5
2026-09-07,78.6
2026-09-08,68.8
2026-09-09,74.9
2026-09-10,68.5
2026-09-11,70.4
2026-09-12,76.1
2026-09-13,63.7
2026-09-14,72.3
2026-09-15,64.8
2026-09-16,80.3
2026-09-17,62.8
2026-09-18,75.0
2026-09-19,70.3
2026-09-20,64.9
2026-09-21,76.2
2026-09-22,70.5
2026-09-23,68.8
2026-09-24,77.4
2026-09-25,74.7
2026-09-26,80.3
2026-09-27,80.6
2026-09-28,71.2
2026-09-29,77.7
2026-09-30,79.2
2026-10-01,82.4
2026-10-02,76.5
2026-10-03,73.7
2026-10-04,77.9
2026-10-05,71.7
2026-10-06,70.2
2026-10-07,80.4
2026-10-08,72.2
2026-10-09,70.6
2026-10-10,73.8
2026-10-11,73.7
2026-10-12,74.8
2026-10-13,72.0
2026-10-14,72.9
2026-10-15,81.2
2026-10-16,76.3
2026-10-17,78.4
2026-10-18,76.4
2026-10-19,77.3
2026-10-20,74.6
2026-10-21,74.9
2026-10-22,75.6
2026-10-23,73.9
2026-10-24,75.1
2026-10-25,76.9
2026-10-26,76.3
2026-10-27,81.4
2026-10-28,69.6
2026-10-29,74.1
2026-10-30,72.8
2026-10-31,69.6
2026-11-01,71.9
2026-11-02,75.7
2026-11-03,73.0
2026-11-04,72.6
2026-11-05,72.1
2026-11-06,75.5
2026-11-07,78.6
2026-11-08,75.1
2026-11-09,70.0
2026-11-10,75.3
2026-11-11,72.2
2026-11-12,76.8
2026-11-13,70.9
2026-11-14,76.0
2026-11-15,71.0
2026-11-16,67.6
2026-11-17,78.2
2026-11-18,71.5
2026-11-19,73.0
2026-11-20,75.8
2026-11-21,67.4
2026-11-22,79.1
2026-11-23,66.9
2026-11-24,75.5
2026-11-25,71.2
2026-11-26,72.5
2026-11-27,71.6
2026-11-28,70.4
2026-11-29,71.5
2026-11-30,64.7
2026-12-01,68.8
2026-12-02,66.8
2026-12-03,73.3
2026-12-04,70.1
2026-12-05,72.6
2026-12-06,70.4
2026-12-07,68.7
2026-12-08,72.3
2026-12-09,71.9
2026-12-10,71.3
2026-12-11,70.1
2026-12-12,62.1
2026-12-13,69.9
2026-12-14,76.0
2026-12-15,67.5
2026-12-16,71.2
2026-12-17,65.9
2026-12-18,71.8
2026-12-19,69.7
2026-12-20,68.0
2026-12-21,71.1
2026-12-22,72.7
2026-12-23,59.7
2026-12-24,70.6
2026-12-25,69.4
2026-12-26,69.6
2026-12-27,62.5
2026-12-28,68.8
2026-12-29,64.0
2026-12-30,75.6
2026-12-31,63.5
